timestamp,price
1609632000,2.1779
1609718400,2.4909
1609804800,2.1636
1609891200,1.9414
1609977600,2.3635
1610064000,3.2214
1610150400,3.3829
1610236800,3.449
1610323200,3.1016
1610409600,3.6354
1610496000,3.5242
1610582400,3.2921
1610668800,3.2475
1610755200,3.4247
1610841600,3.8268
1610928000,3.7868
1611014400,3.6287
1611100800,3.7166
1611187200,2.9899
1611273600,3.3352
1611360000,3.5079
1611446400,3.6278
1611532800,3.7038
1611619200,4.041
1611705600,3.675
1611792000,3.81
1611878400,3.8293
1611964800,4.228
1612051200,4.2525
1612137600,4.6148
1612224000,5.2331
1612310400,5.7311
1612396800,6.4085
1612483200,6.7005
1612569600,6.1225
1612656000,6.6976
1612742400,7.855
1612828800,7.8005
1612915200,9.09
1613001600,9.2004
1613088000,9.2
1613174400,8.7441
1613260800,8.7158
1613347200,8.8516
1613433600,8.3002
1613520000,8.2357
1613606400,8.9771
1613692800,11.4912
1613779200,9.9869
1613865600,11.0753
1613952000,14.4191
1614038400,15.2244
1614124800,17.1691
1614211200,13.8442
1614297600,13.5962
1614384000,13.1916
1614470400,13.0887
1614556800,14.9855
1614643200,13.9438
1614729600,14.0742
1614816000,13.0508
1614902400,12.5382
1614988800,13.0421
1615075200,13.8174
1615161600,13.6028
1615248000,14.839
1615334400,14.2048
1615420800,16.031
1615507200,14.5597
1615593600,15.3033
1615680000,14.4605
1615766400,14.1577
1615852800,13.6392
1615939200,14.2018
1616025600,14.204
1616112000,14.1552
1616198400,14.1894
1616284800,14.3372
1616371200,14.7964
1616457600,14.1552
1616544000,13.5973
1616630400,12.9787
1616716800,14.7664
1616803200,16.4589
1616889600,18.0645
1616976000,18.9504
1617062400,19.0685
1617148800,19.3861
1617235200,19.0443
1617321600,19.7501
1617408000,22.5
1617494400,23.7755
1617580800,22.9717
1617667200,25.0548
1617753600,26.5385
1617840000,26.9384
1617926400,27.6172
1618012800,26.8021
1618099200,27.8517
1618185600,28.5424
1618272000,27.4507
1618358400,26.4067
1618444800,27.7816
1618531200,25.2996
1618617600,24.85
1618704000,32.3358
1618790400,31.4711
1618876800,31.7028
1618963200,32.5534
1619049600,38.9
1619136000,37.3893
1619222400,40.8401
1619308800,47.405
1619395200,43.878
1619481600,43.147
1619568000,44.833
1619654400,42.484
1619740800,42.786
1619827200,49.67
1619913600,46.897
1620000000,45.912
1620086400,42.636
1620172800,44.98
1620259200,43.496
1620345600,43.182
1620432000,45.612
1620518400,44.33
1620604800,42.854
1620691200,44.538
1620777600,43.709
1620864000,41.049
1620950400,42.7
1621036800,43.486
1621123200,46.85
1621209600,46.708
1621296000,55.977
1621382400,34.988
1621468800,44.42
1621555200,38.925
1621641600,31.222
1621728000,24.536
1621814400,31.416
1621900800,29.973
1621987200,35.43
1622073600,33.747
1622160000,28.989
1622246400,27.388
1622332800,28.588
1622419200,32.75
1622505600,30.938
1622592000,33.994
1622678400,39.602
1622764800,37.338
1622851200,39.633
1622937600,42.205
1623024000,38.235
1623110400,41.245
1623196800,42.032
1623283200,41.105
1623369600,36.157
1623456000,36.476
1623542400,38.706
1623628800,39.694
1623715200,39.536
1623801600,39.728
1623888000,39.265
1623974400,36.82
1624060800,35.19
1624147200,35.257
1624233600,26.59
1624320000,26.958
1624406400,30.837
1624492800,31.141
1624579200,28.641
1624665600,29.698
1624752000,31.897
1624838400,33.001
1624924800,33.97
1625011200,35.51
1625097600,33.271
1625184000,34.0
1625270400,34.498
1625356800,34.28
1625443200,32.908
1625529600,34.226
1625616000,36.673
1625702400,33.142
1625788800,33.315
1625875200,31.693
1625961600,32.182
1626048000,30.77
1626134400,29.136
1626220800,31.365
1626307200,28.545
1626393600,26.271
1626480000,26.802
1626566400,26.673
1626652800,24.509
1626739200,23.474
1626825600,26.7
1626912000,27.699
1626998400,28.516
1627084800,28.616
1627171200,28.248
1627257600,28.184
1627344000,28.103
1627430400,27.875
1627516800,31.235
1627603200,32.354
1627689600,36.744
1627776000,34.165
1627862400,33.167
1627948800,34.105
1628035200,35.76
1628121600,37.353
1628208000,39.525
1628294400,39.469
1628380800,37.65
1628467200,38.646
1628553600,40.64
1628640000,41.621
1628726400,41.102
1628812800,44.83
1628899200,44.14
1628985600,53.531
1629072000,62.016
1629158400,64.123
1629244800,72.663
1629331200,72.764
1629417600,78.643
1629504000,73.801
1629590400,72.775
1629676800,75.623
1629763200,70.527
1629849600,71.973
1629936000,74.92
1630022400,87.98
1630108800,96.22
1630195200,94.23
1630281600,110.25
1630368000,108.27
1630454400,110.71
1630540800,128.23
1630627200,146.4
1630713600,138.88
1630800000,142.0
1630886400,164.22
1630972800,173.46
1631059200,191.02
1631145600,187.9
1631232000,179.6
1631318400,179.04
1631404800,174.29
1631491200,169.53
1631577600,158.88
1631664000,158.79
1631750400,152.29
1631836800,147.58
1631923200,169.22
1632009600,152.76
1632096000,132.77
1632182400,124.29
1632268800,148.02
1632355200,149.91
1632441600,139.13
1632528000,136.06
1632614400,135.64
1632700800,136.35
1632787200,132.2
1632873600,135.25
1632960000,141.37
1633046400,161.56
1633132800,168.98
1633219200,172.98
1633305600,167.13
1633392000,164.62
1633478400,153.87
1633564800,154.26
1633651200,158.86
1633737600,156.84
1633824000,147.55
1633910400,144.77
1633996800,152.32
1634083200,148.04
1634169600,150.02
1634256000,163.18
1634342400,157.54
1634428800,160.12
1634515200,157.12
1634601600,155.78
1634688000,176.72
1634774400,190.5
1634860800,196.29
1634947200,197.75
1635033600,202.14
1635120000,209.7
1635206400,199.85
1635292800,184.49
1635379200,195.42
1635465600,200.41
1635552000,195.7
1635638400,202.49
1635724800,203.9
1635811200,220.82
1635897600,243.37
1635984000,247.07
1636070400,236.06
1636156800,258.44
1636243200,249.68
1636329600,248.26
1636416000,239.04
1636502400,233.09
1636588800,233.37
1636675200,228.48
1636761600,241.59
1636848000,238.64
1636934400,238.2
1637020800,219.04
1637107200,218.94
1637193600,195.01
1637280000,215.25
1637366400,217.63
1637452800,230.51
1637539200,215.59
1637625600,221.75
1637712000,205.7
1637798400,209.97
1637884800,192.42
1637971200,192.74
1638057600,200.69
1638144000,204.09
1638230400,208.53
1638316800,229.81
1638403200,233.6
1638489600,211.65
1638576000,200.67
1638662400,196.43
1638748800,193.56
1638835200,190.19
1638921600,194.61
1639008000,181.11
1639094400,167.39
1639180800,172.15
1639267200,172.8
1639353600,155.21
1639440000,161.26
1639526400,178.52
1639612800,176.86
1639699200,175.51
1639785600,182.78
1639872000,179.93
1639958400,173.9
1640044800,179.63
1640131200,178.4
1640217600,190.03
1640304000,190.36
1640390400,193.1
1640476800,197.81
1640563200,195.67
1640649600,177.32
1640736000,170.63
1640822400,172.52
1640908800,169.99
1640995200,179.06
1641081600,176.35
1641168000,170.15
1641254400,167.72
1641340800,154.52
1641427200,150.26
1641513600,136.45
1641600000,142.14
1641686400,140.82
1641772800,135.86
1641859200,140.2
1641945600,151.51
1642032000,146.14
1642118400,146.17
1642204800,147.64
1642291200,147.98
1642377600,139.8
1642464000,141.22
1642550400,135.25
1642636800,127.54
1642723200,112.27
1642809600,94.54
1642896000,99.78
1642982400,91.93
1643068800,94.67
1643155200,92.12
1643241600,89.51
1643328000,91.34
1643414400,96.13
1643500800,93.29
1643587200,99.49
1643673600,110.02
1643760000,101.88
1643846400,101.77
1643932800,112.62
1644019200,113.75
1644105600,115.28
1644192000,117.55
1644278400,113.45
1644364800,113.93
1644451200,106.17
1644537600,96.53
1644624000,95.96
1644710400,92.85
1644796800,96.37
1644883200,105.52
1644969600,101.86
1645056000,93.52
1645142400,89.86
1645228800,91.27
1645315200,90.72
1645401600,82.96
1645488000,86.38
1645574400,84.59
1645660800,89.36
1645747200,92.71
1645833600,90.23
1645920000,85.63
1646006400,99.68
1646092800,98.66
1646179200,100.68
1646265600,95.62
1646352000,88.32
1646438400,89.63
1646524800,84.57
1646611200,81.66
1646697600,82.32
1646784000,88.06
1646870400,82.87
1646956800,80.67
1647043200,81.38
1647129600,78.73
1647216000,81.22
1647302400,82.84
1647388800,87.77
1647475200,87.8
1647561600,89.8
1647648000,92.31
1647734400,88.62
1647820800,88.59
1647907200,90.43
1647993600,94.89
1648080000,102.32
1648166400,98.6
1648252800,101.73
1648339200,107.04
1648425600,105.75
1648512000,111.62
1648598400,120.82
1648684800,122.77
1648771200,134.52
1648857600,132.49
1648944000,136.9
1649030400,132.14
1649116800,126.87
1649203200,112.95
1649289600,118.48
1649376000,109.92
1649462400,112.96
1649548800,111.07
1649635200,99.67
1649721600,103.22
1649808000,104.94
1649894400,100.77
1649980800,101.31
1650067200,102.06
1650153600,100.15
1650240000,102.33
1650326400,108.51
1650412800,105.59
1650499200,101.78
1650585600,100.55
1650672000,100.63
1650758400,99.23
1650844800,100.99
1650931200,95.7
1651017600,98.36
1651104000,98.24
1651190400,93.96
1651276800,84.63
1651363200,89.68
1651449600,87.5
1651536000,85.86
1651622400,92.77
1651708800,84.52
1651795200,81.68
1651881600,78.86
1651968000,75.38
1652054400,62.16
1652140800,66.9
1652227200,50.9
1652313600,44.64
1652400000,48.92
1652486400,52.43
1652572800,58.83
1652659200,53.79
1652745600,57.02
1652832000,49.93
1652918400,52.2
1653004800,49.43
1653091200,50.31
1653177600,52.48
1653264000,49.17
1653350400,49.67
1653436800,47.98
1653523200,43.44
1653609600,41.17
1653696000,44.25
1653782400,44.98
1653868800,47.22
1653955200,45.77
1654041600,40.11
1654128000,40.85
1654214400,38.28
1654300800,39.0
1654387200,38.52
1654473600,42.39
1654560000,39.31
1654646400,38.83
1654732800,39.96
1654819200,37.17
1654905600,33.93
1654992000,30.61
1655078400,28.6
1655164800,29.59
1655251200,34.76
1655337600,30.12
1655424000,30.71
1655510400,32.02
1655596800,34.19
1655683200,35.24
1655769600,36.42
1655856000,34.12
1655942400,38.15
1656028800,41.91
1656115200,42.22
1656201600,39.39
1656288000,38.52
1656374400,35.35
1656460800,34.05
1656547200,33.76
1656633600,32.84
1656720000,33.36
1656806400,33.39
1656892800,36.71
1656979200,35.4
1657065600,37.04
1657152000,38.46
1657238400,38.12
1657324800,38.06
1657411200,36.71
1657497600,33.42
1657584000,32.68
1657670400,34.94
1657756800,37.15
1657843200,37.36
1657929600,39.58
1658016000,38.62
1658102400,43.52
1658188800,44.87
1658275200,42.04
1658361600,43.11
1658448000,40.54
1658534400,39.97
1658620800,40.93
1658707200,36.65
1658793600,36.25
1658880000,40.23
1658966400,42.91
1659052800,41.91
1659139200,43.84
1659225600,42.35
1659312000,41.65
1659398400,39.79
1659484800,38.54
1659571200,38.83
1659657600,40.55
1659744000,40.07
1659830400,40.6
1659916800,42.18
1660003200,40.33
1660089600,42.47
1660176000,42.77
1660262400,45.48
1660348800,46.6
1660435200,44.87
1660521600,43.72
1660608000,43.08
1660694400,40.54
1660780800,39.52
1660867200,35.81
1660953600,35.28
1661040000,36.47
1661126400,35.41
1661212800,35.68
1661299200,34.89
1661385600,35.27
1661472000,31.72
1661558400,31.53
1661644800,30.44
1661731200,32.42
1661817600,31.47
1661904000,31.5
1661990400,31.61
1662076800,31.23
1662163200,31.12
1662249600,32.16
1662336000,32.18
1662422400,30.88
1662508800,32.69
1662595200,33.61
1662681600,34.67
1662768000,35.03
1662854400,34.99
1662940800,37.44
1663027200,33.0
1663113600,34.12
1663200000,33.07
1663286400,32.25
1663372800,33.68
1663459200,31.1
1663545600,32.62
1663632000,31.41
1663718400,30.65
1663804800,32.43
1663891200,33.66
1663977600,33.38
1664064000,32.34
1664150400,33.88
1664236800,32.69
1664323200,33.22
1664409600,33.93
1664496000,33.25
1664582400,32.44
1664668800,32.06
1664755200,32.89
1664841600,34.09
1664928000,34.04
1665014400,33.36
1665100800,32.98
1665187200,32.58
1665273600,32.92
1665360000,31.96
1665446400,30.8
1665532800,31.16
1665619200,30.49
1665705600,30.0
1665792000,29.59
1665878400,30.17
1665964800,31.21
1666051200,30.15
1666137600,28.86
1666224000,28.01
1666310400,28.1
1666396800,28.01
1666483200,29.28
1666569600,28.3
1666656000,30.86
1666742400,31.29
1666828800,30.58
1666915200,32.07
1667001600,32.87
1667088000,32.94
1667174400,32.56
1667260800,32.2
1667347200,30.8
1667433600,30.85
1667520000,33.74
1667606400,36.9
1667692800,32.62
1667779200,29.62
1667865600,24.38
1667952000,14.08
1668038400,17.66
1668124800,16.45
1668211200,14.58
1668297600,13.18
1668384000,14.0
1668470400,14.32
1668556800,14.27
1668643200,13.65
1668729600,13.27
1668816000,12.84
1668902400,12.27
1668988800,11.83
1669075200,12.44
1669161600,14.36
1669248000,14.59
1669334400,14.03
1669420800,14.17
1669507200,14.12
1669593600,13.32
1669680000,13.34
1669766400,14.16
1669852800,13.51
1669939200,13.71
1670025600,13.29
1670112000,13.71
1670198400,13.82
1670284800,14.3
1670371200,13.49
1670457600,13.69
1670544000,13.59
1670630400,13.58
1670716800,13.42
1670803200,13.31
1670889600,13.89
1670976000,14.12
1671062400,14.04
1671148800,12.25
1671235200,12.51
1671321600,12.38
1671408000,11.94
1671494400,12.26
1671580800,12.14
1671667200,11.82
1671753600,11.78
1671840000,11.45
1671926400,11.38
1672012800,11.32
1672099200,11.09
1672185600,9.76
1672272000,9.64
1672358400,9.9
1672444800,9.97
1672531200,9.99
1672617600,11.28
1672704000,13.37
1672790400,13.43
1672876800,13.43
1672963200,13.5
1673049600,13.1
1673136000,14.45
1673222400,16.25
1673308800,16.2
1673395200,16.36
1673481600,16.59
1673568000,18.29
1673654400,24.24
1673740800,22.89
1673827200,23.58
1673913600,22.86
1674000000,20.79
1674086400,21.4
1674172800,25.51
1674259200,24.57
1674345600,24.21
1674432000,24.33
1674518400,22.78
1674604800,24.52
1674691200,24.33
1674777600,24.43
1674864000,24.0
1674950400,26.07
1675036800,23.96
1675123200,23.92
1675209600,25.0
1675296000,24.32
1675382400,24.69
1675468800,24.34
1675555200,23.47
1675641600,22.66
1675728000,23.82
1675814400,23.22
1675900800,20.48
1675987200,20.11
1676073600,20.81
1676160000,21.49
1676246400,20.77
1676332800,21.84
1676419200,23.86
1676505600,22.24
1676592000,23.14
1676678400,23.45
1676764800,24.84
1676851200,26.26
1676937600,24.98
1677024000,24.16
1677110400,23.91
1677196800,23.07
1677283200,22.37
1677369600,23.25
1677456000,22.68
1677542400,21.89
1677628800,22.51
1677715200,22.0
1677801600,21.42
1677888000,20.98
1677974400,20.97
1678060800,20.63
1678147200,20.25
1678233600,18.41
1678320000,17.33
1678406400,18.17
1678492800,18.07
1678579200,20.2
1678665600,20.4
1678752000,20.86
1678838400,19.24
1678924800,19.67
1679011200,21.6
1679097600,21.2
1679184000,21.86
1679270400,22.13
1679356800,22.53
1679443200,21.42
1679529600,22.16
1679616000,20.66
1679702400,20.41
1679788800,20.94
1679875200,19.91
1679961600,20.45
1680048000,21.1
1680134400,20.55
1680220800,21.16
1680307200,21.08
1680393600,20.52
1680480000,20.45
1680566400,20.92
1680652800,20.97
1680739200,20.62
1680825600,20.44
1680912000,20.04
1680998400,20.28
1681084800,20.89
1681171200,22.98
1681257600,23.8
1681344000,24.43
1681430400,24.71
1681516800,24.05
1681603200,25.34
1681689600,24.58
1681776000,24.82
1681862400,22.66
1681948800,22.2
1682035200,21.25
1682121600,21.79
1682208000,21.47
1682294400,21.38
1682380800,21.93
1682467200,21.28
1682553600,22.33
1682640000,23.34
1682726400,23.19
1682812800,22.74
1682899200,21.96
1682985600,22.25
1683072000,22.24
1683158400,21.74
1683244800,22.82
1683331200,21.91
1683417600,21.66
1683504000,20.62
1683590400,20.65
1683676800,20.91
1683763200,20.17
1683849600,20.9
1683936000,20.84
1684022400,20.93
1684108800,20.99
1684195200,20.67
1684281600,21.06
1684368000,20.34
1684454400,20.36
1684540800,20.28
1684627200,19.61
1684713600,19.53
1684800000,20.02
1684886400,19.22
1684972800,19.25
1685059200,19.35
1685145600,20.43
1685232000,20.81
1685318400,20.57
1685404800,21.25
1685491200,20.81
1685577600,20.49
1685664000,21.26
1685750400,21.19
1685836800,21.82
1685923200,20.0
1686009600,20.38
1686096000,18.64
1686182400,18.89
1686268800,17.4
1686355200,15.61
1686441600,15.55
1686528000,15.19
1686614400,15.04
1686700800,14.48
1686787200,14.77
1686873600,15.31
1686960000,15.64
1687046400,15.45
1687132800,16.1
1687219200,16.64
1687305600,17.23
1687392000,16.62
1687478400,17.13
1687564800,16.64
1687651200,16.96
1687737600,16.27
1687824000,16.63
1687910400,15.97
1687996800,17.99
1688083200,18.86
1688169600,18.7
1688256000,19.45
1688342400,19.26
1688428800,19.13
1688515200,19.0
1688601600,19.61
1688688000,21.5
1688774400,21.81
1688860800,21.32
1688947200,21.3
1689033600,22.07
1689120000,21.94
1689206400,26.01
1689292800,26.67
1689379200,27.46
1689465600,27.42
1689552000,26.8
1689638400,25.54
1689724800,26.31
1689811200,25.38
1689897600,25.5
1689984000,24.52
1690070400,24.76
1690156800,23.37
1690243200,23.27
1690329600,25.17
1690416000,25.1
1690502400,24.82
1690588800,25.17
1690675200,24.25
1690761600,23.73
1690848000,24.05
1690934400,23.15
1691020800,22.65
1691107200,22.8
1691193600,22.65
1691280000,23.2
1691366400,23.12
1691452800,24.22
1691539200,24.38
1691625600,24.62
1691712000,24.62
1691798400,24.91
1691884800,24.23
1691971200,25.18
1692057600,23.9
1692144000,22.82
1692230400,21.66
1692316800,21.34
1692403200,21.9
1692489600,21.77
1692576000,21.2
1692662400,20.59
1692748800,21.74
1692835200,21.06
1692921600,20.42
1693008000,20.29
1693094400,20.79
1693180800,20.56
1693267200,21.79
1693353600,20.82
1693440000,19.74
1693526400,19.33
1693612800,19.5
1693699200,19.57
1693785600,19.52
1693872000,20.26
1693958400,19.64
1694044800,19.92
1694131200,19.61
1694217600,19.44
1694304000,18.24
1694390400,17.72
1694476800,17.92
1694563200,18.4
1694649600,18.85
1694736000,19.14
1694822400,19.12
1694908800,18.81
1694995200,19.64
1695081600,20.03
1695168000,20.29
1695254400,19.46
1695340800,19.43
1695427200,19.49
1695513600,19.36
1695600000,19.39
1695686400,19.03
1695772800,19.14
1695859200,19.96
1695945600,20.28
1696032000,21.37
1696118400,23.87
1696204800,23.37
1696291200,23.6
1696377600,23.13
1696464000,22.7
1696550400,23.41
1696636800,23.3
1696723200,23.22
1696809600,22.1
1696896000,22.11
1696982400,22.01
1697068800,21.28
1697155200,21.84
1697241600,22.0
1697328000,21.93
1697414400,23.95
1697500800,23.93
1697587200,23.42
1697673600,24.93
1697760000,27.03
1697846400,29.32
1697932800,29.05
1698019200,31.88
1698105600,30.17
1698192000,32.44
1698278400,32.77
1698364800,31.73
1698451200,31.63
1698537600,32.83
1698624000,34.94
1698710400,38.4
1698796800,41.15
1698883200,40.23
1698969600,39.45
1699056000,42.41
1699142400,41.15
1699228800,42.16
1699315200,42.93
1699401600,43.13
1699488000,45.29
1699574400,56.67
1699660800,56.34
1699747200,56.28
1699833600,51.6
1699920000,56.81
1700006400,65.43
1700092800,57.8
1700179200,58.51
1700265600,58.56
1700352000,61.1
1700438400,56.57
1700524800,51.65
1700611200,57.56
1700697600,56.51
1700784000,56.86
1700870400,58.82
1700956800,57.57
1701043200,55.06
1701129600,58.18
1701216000,59.31
1701302400,59.3
1701388800,59.75
1701475200,63.66
1701561600,62.98
1701648000,61.64
1701734400,61.03
1701820800,61.85
1701907200,67.74
1701993600,74.94
1702080000,72.3
1702166400,74.87
1702252800,70.25
1702339200,68.6
1702425600,70.62
1702512000,75.68
1702598400,72.51
1702684800,73.72
1702771200,70.87
1702857600,74.42
1702944000,73.0
1703030400,82.21
1703116800,93.84
1703203200,97.9
1703289600,107.88
1703376000,112.45
1703462400,120.91
1703548800,112.49
1703635200,106.91
1703721600,101.8
1703808000,106.17
1703894400,101.9
1703980800,101.72
1704067200,109.91
1704153600,106.73
1704240000,98.52
1704326400,104.91
1704412800,99.94
1704499200,93.77
1704585600,89.44
1704672000,97.88
1704758400,99.36
1704844800,102.0
1704931200,99.9
1705017600,92.12
1705104000,95.85
1705190400,93.81
1705276800,94.36
1705363200,97.61
1705449600,102.1
1705536000,94.4
1705622400,93.62
1705708800,92.88
1705795200,91.09
1705881600,83.84
1705968000,84.35
1706054400,88.77
1706140800,86.91
1706227200,92.28
1706313600,94.28
1706400000,95.98
1706486400,101.68
1706572800,101.4
1706659200,96.96
1706745600,97.81
1706832000,100.58
1706918400,97.96
1707004800,95.49
1707091200,95.66
1707177600,96.88
1707264000,101.14
1707350400,102.76
1707436800,106.94
1707523200,109.01
1707609600,107.46
1707696000,111.64
1707782400,112.48
1707868800,116.97
1707955200,113.5
1708041600,110.33
1708128000,108.92
1708214400,112.24
1708300800,111.53
1708387200,108.31
1708473600,105.03
1708560000,101.76
1708646400,99.9
1708732800,104.01
1708819200,103.47
1708905600,109.9
1708992000,108.36
1709078400,119.03
1709164800,125.68
1709251200,129.43
1709337600,130.02
1709424000,130.16
1709510400,133.27
1709596800,125.31
1709683200,130.79
1709769600,143.82
1709856000,144.79
1709942400,144.29
1710028800,144.39
1710115200,148.83
1710201600,151.05
1710288000,163.9
1710374400,176.65
1710460800,183.95
1710547200,182.05
1710633600,201.86
1710720000,195.92
1710806400,169.82
1710892800,191.77
1710979200,179.46
1711065600,175.21
1711152000,172.65
1711238400,183.88
1711324800,188.99
1711411200,190.46
1711497600,186.33
1711584000,189.63
1711670400,192.01
1711756800,194.2
1711843200,202.45
1711929600,192.24
1712016000,181.53
1712102400,185.05
1712188800,184.0
1712275200,174.37
1712361600,178.68
1712448000,179.52
1712534400,180.68
1712620800,172.42
1712707200,173.31
1712793600,172.37
1712880000,153.16
1712966400,138.47
1713052800,151.25
1713139200,138.51
1713225600,136.22
1713312000,131.84
1713398400,142.07
1713484800,142.5
1713571200,151.22
1713657600,148.8
1713744000,156.95
1713830400,154.75
1713916800,147.78
1714003200,144.84
1714089600,139.23
1714176000,141.31
1714262400,137.99
1714348800,137.77
1714435200,126.77
1714521600,134.64
1714608000,137.58
1714694400,143.69
1714780800,146.05
1714867200,145.73
1714953600,152.82
1715040000,148.03
1715126400,142.18
1715212800,152.57
1715299200,146.01
1715385600,145.42
1715472000,143.43
1715558400,147.54
1715644800,142.03
1715731200,158.52
1715817600,159.37
1715904000,169.44
1715990400,172.4
1716076800,169.93
1716163200,186.7
1716249600,178.15
1716336000,176.95
1716422400,176.16
1716508800,167.7
1716595200,168.35
1716681600,163.41
1716768000,170.15
1716854400,168.68
1716940800,168.32
1717027200,166.88
1717113600,165.65
1717200000,166.14
1717286400,163.15
1717372800,164.89
1717459200,171.78
1717545600,173.54
1717632000,170.15
1717718400,162.5
1717804800,157.83
1717891200,162.12
1717977600,159.05
1718064000,149.31
1718150400,155.22
1718236800,147.29
1718323200,143.05
1718409600,145.52
1718496000,151.3
1718582400,143.27
1718668800,137.41
1718755200,135.62
1718841600,133.55
1718928000,134.6
1719014400,133.69
1719100800,128.69
1719187200,132.33
1719273600,136.58
1719360000,136.81
1719446400,149.71
1719532800,140.03
1719619200,140.28
1719705600,146.61
1719792000,146.67
1719878400,154.03
1719964800,140.84
1720051200,127.86
1720137600,134.32
1720224000,143.05
1720310400,131.64
1720396800,139.81
1720483200,141.42
1720569600,141.98
1720656000,135.73
1720742400,139.46
1720828800,141.9
1720915200,147.66
1721001600,159.38
1721088000,160.62
1721174400,155.5
1721260800,159.22
1721347200,169.13
1721433600,173.6
1721520000,184.49
1721606400,178.9
1721692800,173.03
1721779200,178.06
1721865600,171.85
1721952000,183.06
1722038400,183.92
1722124800,184.9
1722211200,182.57
1722297600,179.16
1722384000,171.71
1722470400,167.37
1722556800,152.77
1722643200,142.52
1722729600,138.33
1722816000,129.78
1722902400,144.4
1722988800,144.77
1723075200,163.13
1723161600,156.28
1723248000,154.01
1723334400,141.57
1723420800,146.29
1723507200,146.65
1723593600,143.71
1723680000,142.58
1723766400,139.04
1723852800,141.93
1723939200,142.42
1724025600,144.29
1724112000,142.27
1724198400,142.79
1724284800,143.22
1724371200,153.26
1724457600,160.67
1724544000,158.92
1724630400,157.12
1724716800,146.79
1724803200,143.95
1724889600,140.0
1724976000,137.99
1725062400,135.35
1725148800,128.5
1725235200,134.94
1725321600,127.54
1725408000,133.64
1725494400,129.41
1725580800,125.05
1725667200,127.71
1725753600,130.15
1725840000,135.08
1725926400,135.63
1726012800,132.42
1726099200,136.05
1726185600,139.02
1726272000,137.14
1726358400,131.37
1726444800,131.47
1726531200,131.54
1726617600,134.34
1726704000,142.89
1726790400,146.66
1726876800,149.41
1726963200,144.63
1727049600,144.79
1727136000,152.73
1727222400,147.98
1727308800,155.55
1727395200,157.64
1727481600,156.75
1727568000,158.46
1727654400,152.49
1727740800,145.13
1727827200,140.18
1727913600,136.82
1728000000,143.24
1728086400,142.59
1728172800,146.48
1728259200,143.96
1728345600,143.49
1728432000,139.33
1728518400,139.03
1728604800,145.53
1728691200,146.4
1728777600,147.74
1728864000,157.59
1728950400,154.76
1729036800,154.28
1729123200,150.5
